
975,"3070 S 43RD ST,MKE",
976,"7501 N GRANVILLE RD,MKE",
977,"3334 W HIGHLAND BL,MKE",
978,2525 N 10TH ST,
979,4028 N 64,
980,"3811 W LINCOLN AV,MKE",
981,"2350 W BECHER ST,MKE",
982,"N 91ST ST / W SILVER SPRING DR,MKE",
983,"2482 S 11TH ST,MKE",
984,"1028 S 9TH ST,MKE",
985,"2920 N 4TH ST,MKE",
986,"1500 W WELLS ST,MKE",
987,"N PLANKINTON AV / W WISCONSIN AV,MKE",
988,"3006 S 27TH ST,MKE",
989,"5263 N 68TH ST,MKE",
990,"1112 W MAPLE ST,MKE",
991,"2851 N 78TH ST,MKE",
992,"1737 N 20TH ST,MKE",
993,"927 N 27TH ST,MKE",
994,"2350 W BECHER ST,MKE",
995,"3179 S 27TH ST,MKE",
996,"232 W LOCUST ST,MKE",
997,"6929 W SILVER SPRING DR,MKE",
998,"3823 W FAIRMOUNT AV,MKE",
999,5188 N SHERMAN BLVD,
1000,"4400 W ARTHUR CT,MKE",
1001,"5972 N 63RD ST,MKE",
1002,"2210 W BECHER ST,MKE",
1003,"2100 W OKLAHOMA AV,MKE",
1004,"2308 W BURNHAM ST,MKE",
1005,"1913 W HAMPTON AV,MKE",
1006,"N 60TH ST / W VILLARD AV,MKE",
1007,"830 E CHAMBERS ST,MKE",
1008,"5074 N 84TH ST,MKE",
1009,"7706 W CONGRESS ST,MKE",
1010,"6700 W VILLARD AV,MKE",
1011,ACADEMY,
1012,"5626 N 68TH ST,MKE",
1013,"9100 W SWAN CR,MKE",
1014,"3904 W WALNUT ST,MKE",
1015,"5832 W STACK DR,MKE",
1016,"2909 W BURLEIGH ST,MKE",
1017,"232 W LOCUST ST,MKE",
1018,"422 N 5TH ST,MKE",
1019,"1909 W HAMPTON AV,MKE",
1020,"6215 W BRADLEY RD,MKE",
1021,"2319 W AUER AV,MKE",
1022,"5323 N 27TH ST,MKE",
1023,"543 S 74TH ST,MKE",
1024,"830 W SOMERS ST,MKE",
1025,"5401 S HOWELL AV,MKE",
1026,"3334 W HIGHLAND BL,MKE",
1027,"2131 S 30TH ST,MKE",
1028,"2348 S 14TH ST,MKE",
1029,"5135 W VILLARD AV,MKE",
1030,"6929 W SILVER SPRING DR,MKE",
1031,"3419 S ILLINOIS AV,MKE",
1032,"913 S 22ND ST,MKE",
1033,"1006 W PIERCE ST,MKE",
1034,"1101 W LINCOLN AV,MKE",
1035,"245 W LINCOLN AV,MKE",
1036,"2920 N 4TH ST,MKE",
1037,"600 N 5TH ST,MKE",
1038,"5323 N 27TH ST,MKE",
1039,"3904 W WALNUT ST,MKE",
1040,"3626 W FOND DU LAC AV,MKE",
1041,"245 W LINCOLN AV,MKE",
1042,"2920 N 4TH ST,MKE",
1043,"5353 N 47TH ST,MKE",
1044,"220 W EDGERTON AV,MKE",
1045,"2408 W KILBOURN AV,MKE",
1046,"5600 W CAPITOL DR,MKE",
1047,"2620 N 48TH ST,MKE",
1048,"1404 S 11TH ST,MKE",
1049,"2333 N 49TH ST,MKE",
1050,"6929 W SILVER SPRING DR,MKE",
1051,"N 91ST ST / W BRADLEY RD,MKE",
1052,"700 W ST PAUL AV,MKE",
1053,"2612 W FOREST HOME AV,MKE",
1054,"2200 N PROSPECT AV,MKE",
1055,"161 W WISCONSIN AV,MKE",
1056,"6929 W SILVER SPRING DR,MKE",
1057,"3701 S 27TH ST,MKE",
1058,"3811 W LINCOLN AV,MKE",
1059,"820 E KNAPP ST,MKE",
1060,"10700 W CAPITOL DR,MKE",
1061,"N 68TH ST / W VILLARD AV,MKE",
1062,"3210 W WELLS ST,MKE",
1063,"6929 W SILVER SPRING DR,MKE",
1064,"3848 N 10TH ST,MKE",
1065,"8003 W POTOMAC AV,MKE",
1066,"1006 W PIERCE ST,MKE",
1067,"2920 N 4TH ST,MKE",
1068,"2851 N 78TH ST,MKE",
1069,"2215 N TEUTONIA AV,MKE",
1070,"5602 W VLIET ST,MKE",
1071,"603 N 4TH ST,MKE",
1072,"749 W STATE ST,MKE",
1073,"W MILL RD / N 60TH ST,MKE",
1074,"1566 S MUSKEGO AV,MKE",
1075,MUNI COURT ENTRANCE,
1076,"2902 W BURLEIGH ST,MKE",
1077,"S 6TH ST / W GREENFIELD AV,MKE",
1078,"1911 W HAMPTON AV,MKE",
1079,"2920 N 4TH ST,MKE",
1080,HAMILTON HIGH,
1081,"S 27TH ST / W LINCOLN AV,MKE",
1082,"245 W LINCOLN AV,MKE",
1083,"12021 W FLORIST AV,MKE",
1084,"9425 W BROWN DEER RD,MKE",
1085,"4703 N 73RD ST,MKE",
1086,"5017 N 84TH ST,MKE",
1087,"1943 E TROWBRIDGE ST,MKE",
1088,"1432 N 33RD ST,MKE",
1089,"7402 W DERBY PL,MKE",
1090,"9169 N JADAM LA,MKE",
1091,"110 W GRANGE AV,MKE",
1092,"951 N JAMES LOVELL ST,MKE",
1093,"2848 W WISCONSIN AV,MKE",
1094,"4370 N 71ST ST,MKE",
1095,"N GRANT BL / W CENTER ST,MKE",
1096,"659 S 65TH ST,MKE",
1097,"901 N 9TH ST,MKE",
1098,"813 S 18TH ST,MKE",
1099,"4319 N 29TH ST,MKE",
1100,"N 10TH ST / W WINNEBAGO ST,MKE",
1101,"11935 W FLORIST AV,MKE",
1102,"100 W WISCONSIN AV,MKE",
1103,"12021 W FLORIST AV,MKE",
1104,"5017 N 84TH ST,MKE",
1105,"7402 W DERBY PL,MKE",
1106,"5602 W VLIET ST,MKE",
1107,"2902 W BURLEIGH ST,MKE",
1108,"6929 W SILVER SPRING DR,MKE",
1109,"2333 N 49TH ST,MKE",
1110,"245 W LINCOLN AV,MKE",
1111,"2802 N 27TH ST,MKE",
1112,"633 W WISCONSIN AV,MKE",
1113,WEST MILWAUKEE PD,
1114,"5927 N TEUTONIA AV,MKE",
1115,"2629 N 8TH ST,MKE",
1116,"6645 W MILL RD,MKE",
1117,"S HOWELL AV / W GRANGE AV,MKE",
1118,"7919 N 60TH ST,MKE",
1119,"3006 S 27TH ST,MKE",
1120,"N 26TH ST / W ATKINSON AV,MKE",
1121,"S LAYTON BL / W GREENFIELD AV,MKE",
1122,"3854 N TEUTONIA AV,MKE",
1123,"2920 N 4TH ST,MKE",
1124,"2450 N 39TH ST,MKE",
1125,"4733 W VLIET ST,MKE",
1126,"2474 W VINE ST,MKE",
1127,"2675 S 13TH ST,MKE",
1128,"2103 N 38TH ST,MKE",
1129,"7919 N 60TH ST,MKE",
1130,"4319 N 29TH ST,MKE",
1131,"2301 W CAPITOL DR,MKE",
1132,"N 37TH ST / W FAIRMOUNT AV,MKE",
1133,"4755 N 19TH PL,MKE",
1134,"3073 N SHERMAN BL,MKE",
1135,"3006 S 27TH ST,MKE",
1136,"1904 E BELLEVIEW PL,MKE",
1137,"901 N 9TH ST,MKE",
1138,"749 W STATE ST,MKE",
1139,"245 W LINCOLN AV,MKE",
1140,"2110 W SCOTT ST,MKE",
1141,"2301 W WISCONSIN AV,MKE",
1142,"2451 N 44TH ST,MKE",
1143,"2317 N PALMER ST,MKE",
1144,"N 10TH ST / W WINNEBAGO ST,MKE",
1145,"4703 N 73RD ST,MKE",
1146,"1566 S MUSKEGO AV,MKE",
1147,"6929 W SILVER SPRING DR,MKE",
1148,"6929 W SILVER SPRING DR,MKE",
1149,"2348 S 14TH ST,MKE",
1150,"N OLD WORLD THIRD ST / W WISCONSIN AV,MKE",
1151,"2200 N LINCOLN MEMORIAL DR,MKE",
1152,"2839 N 21ST ST,MKE",
1153,"5301 S HOWELL AV,MKE",
1154,"1411 E OKLAHOMA AV,MKE",
1155,"N PORT WASHINGTON AV / W ABERT PL,MKE",
1156,"980 N 45TH ST,MKE",
1157,"1620 E PARK PL,MKE",
1158,"1915 N MARTIN L KING JR DR,MKE",
1159,"2103 N 38TH ST,MKE",
1160,"749 W STATE ST,MKE",
1161,"6905 W EUCLID AV,MKE",
1162,"422 N 5TH ST,MKE",
1163,"555 S LAYTON BL,MKE",
1164,"422 N 5TH ST,MKE",
1165,"2613 W ST PAUL AV,MKE",
1166,"2930 W CAPITOL DR,MKE",
1167,"3860 S HOWELL AV,MKE",
1168,"901 N 9TH ST,MKE",
1169,"N 86TH ST / W BURLEIGH ST,MKE",
1170,"2023 S KINNICKINNIC AV,MKE",
1171,"1915 N MARTIN L KING JR DR,MKE",
1172,"4733 W VLIET ST,MKE",
1173,WEST MILWAUKEE PD,
1174,"1566 S MUSKEGO AV,MKE",
1175,"6680 N TEUTONIA AV,MKE",
1176,"1001 N 4TH ST,MKE",
1177,"N 7TH ST / W STATE ST,MKE",
1178,"2623 N 38TH ST,MKE",
1179,"4484 N 46TH ST,MKE",
1180,"4317 W CAPITOL DR,MKE",
1181,ACADEMY,
1182,"2424 W MINERAL ST,MKE",
1183,"1000 W COLLEGE AV,MKE",
1184,"2034 S 16TH ST,MKE",
1185,"2670 S 29TH ST,MKE",
1186,"S 12TH ST / W GREENFIELD AV,MKE",
1187,"S 11TH ST / W LINCOLN AV,MKE",
1188,"901 N 9TH ST,MKE",
1189,"N OLD WORLD THIRD ST / W WISCONSIN AV,MKE",
1190,"N PORT WASHINGTON AV / W ABERT PL,MKE",
1191,"3006 S 27TH ST,MKE",
1192,"2670 S 29TH ST,MKE",
1193,"2930 W CAPITOL DR,MKE",
1194,"1904 E BELLEVIEW PL,MKE",
1195,"6680 N TEUTONIA AV,MKE",
1196,"9503 W BRADLEY RD,MKE",
1197,"5305 S HOWELL AV,MKE",
1198,"2920 N 4TH ST,MKE",
1199,"2901 W HAMPTON AV,MKE",
1200,"1551 N 9TH ST,MKE",
1201,"4757 N 20TH ST,MKE",
1202,"6905 W EUCLID AV,MKE",
1203,"N SHERMAN BL / W VILLARD AV,MKE",
1204,"1312 S 1ST ST,MKE",
1205,"245 W LINCOLN AV,MKE",
1206,"6680 N TEUTONIA AV,MKE",
1207,"1001 N 4TH ST,MKE",
1208,ACADEMY,
1209,"901 N 9TH ST,MKE",
1210,"2675 S 13TH ST,MKE",
1211,"2629 N 8TH ST,MKE",
1212,"949 N 9TH ST,MKE",
1213,"619 W WALNUT ST,MKE",
1214,"770 N WATER ST,MKE",
1215,"1312 S 1ST ST,MKE",
1216,"4618 N 68TH ST,MKE",
1217,"2008 W CENTER ST,MKE",
1218,"1100 E GARFIELD AV,MKE",
1219,"S 20TH ST / W LINCOLN AV,MKE",
1220,"8708 W BURLEIGH ST,MKE",
1221,"5700-BLK N 68TH ST,MKE",
1222,"5965 S 13TH ST,MKE",
1223,"N 27TH ST / W STATE ST,MKE",
1224,"N WATER ST / E STATE ST,MKE",
1225,"730 W LAPHAM BL,MKE",
1226,"S 14TH ST / W WASHINGTON ST,MKE",
1227,"9503 W BRADLEY RD,MKE",
1228,"2424 W MINERAL ST,MKE",
1229,"4163 N 70TH ST,MKE",
1230,"901 N 9TH ST,MKE",
1231,"2730 S SUPERIOR ST,MKE",
1232,"2600-BLK S 12TH ST,MKE",
1233,"3222 W HAMPTON AV,MKE",
1234,"2317 N PALMER ST,MKE",
1235,"1835 W HAMPTON AV,MKE",
1236,"2900 W OKLAHOMA AV,MKE",
1237,"4769 N SHERMAN BL,MKE",
1238,"5830 N 73RD ST,MKE",
1239,"2333 N 49TH ST,MKE",
1240,"2900 W OKLAHOMA AV,MKE",
1241,"6165 S 1ST ST,MKE",
1242,"1001 N 4TH ST,MKE",
1243,"3006 S 27TH ST,MKE",
1244,N WATER ST AT E WELLS ST,
1245,"1670 W BRUCE ST,MKE",
1246,"2920 N 4TH ST,MKE",
1247,"7600 W CAPITOL DR,MKE",
1248,"1531 S 30TH ST,MKE",
1249,"4733 W VLIET ST,MKE",
1250,"5707 W LISBON AV,MKE",
1251,"2920 N 4TH ST,MKE",
1252,"5541 N TEUTONIA AV,MKE",
1253,"1236 S BARCLAY ST,MKE",
1254,"11000 W LAKE PARK DR,MKE",
1255,"3333 S 27TH ST,MKE",
1256,"4938 W HAMPTON AV,MKE",
1257,"2344 S 11TH ST,MKE",
1258,"S 14TH ST / W GREENFIELD AV,MKE",
1259,"920 N 28TH ST,MKE",
1260,"3500 N HUMBOLDT BL,MKE",
1261,"N WATER ST / E WELLS ST,MKE",
1262,"1835 W HAMPTON AV,MKE",
1263,"8708 W BURLEIGH ST,MKE",
1264,"730 W LAPHAM BL,MKE",
1265,"1551 N 9TH ST,MKE",
1266,"N 86TH ST / W BURLEIGH ST,MKE",
1267,"9301 N 76TH ST,MKE",
1268,PULASKI/CARMEN,
1269,"9000 W WISCONSIN AV,MKE",
1270,"1222 S 14TH ST,MKE",
1271,"5971 N 71ST ST,MKE",
1272,"949 N 9TH ST,MKE",
1273,"2623 N 38TH ST,MKE",
1274,"3860 S HOWELL AV,MKE",
1275,"3811 W LINCOLN AV,MKE",
1276,"8914 N 96TH ST,MKE",
1277,"2200 S 15TH PL,MKE",
1278,"3355 S 27TH ST,MKE",
1279,"2920 N 4TH ST,MKE",
1280,"2413 N 44TH ST,MKE",
1281,"921 W MINERAL ST,MKE",
1282,"2920 N 4TH ST,MKE",
1283,"3001 W HAMPTON AV,MKE",
1284,"4053 N 6TH ST,MKE",
1285,"1236 S BARCLAY ST,MKE",
1286,"2344 S 11TH ST,MKE",
1287,"4733 W VLIET ST,MKE",
1288,"4769 N SHERMAN BL,MKE",
1289,"5830 N 73RD ST,MKE",
1290,"N 27TH ST / W STATE ST,MKE",
1291,"245 W LINCOLN AV,MKE",
1292,"1129 N JACKSON ST,MKE",
1293,"749 W STATE ST,MKE",
1294,"1201 W CANAL ST,MKE",
1295,"6680 N TEUTONIA AV,MKE",
1296,"2735 W BURLEIGH ST,MKE",
1297,"S 9TH PL / W LINCOLN AV,MKE",
1298,"4468 N 100TH ST, MILWAUKEE, WI",
1299,"829 S 22ND ST,MKE",
1300,"10330 W SILVER SPRING DR,MKE",
1301,"3921 N HUMBOLDT BL,MKE",
1302,"2427 W LAYTON AV,MKE",
1303,"6920 W MEDFORD AV,MKE",
1304,"9509 W LISBON AV,MKE",
1305,"2349 S 9TH PL,MKE",
1306,"3710 W LINCOLN AV,MKE",
1307,"2333 N 49TH ST,MKE",
1308,"N FRATNEY ST / E CAPITOL DR,MKE",
1309,"619 W WALNUT ST,MKE",
1310,"N 6TH ST / W KILBOURN AV,MKE",
1311,"3355 S 27TH ST,MKE",
1312,"N 3RD ST / W KEEFE AV,MKE",
1313,"5000 W CHAMBERS ST,MKE",
1314,"2333 N 49TH ST,MKE",
1315,"3234 N 7TH ST,MKE",
1316,"1129 N JACKSON ST,MKE",
1317,"2413 N 44TH ST,MKE",
1318,"4053 N 6TH ST,MKE",
1319,PULASKI/CARMEN,
1320,"6165 S 1ST ST,MKE",
1321,"809 N BROADWAY,MKE",
1322,"2426 N FARWELL AV,MKE",
1323,"1227 W LINCOLN AV,MKE",
1324,"2920 N 4TH ST,MKE",
1325,"N FRATNEY ST / E CAPITOL DR,MKE",
1326,"749 W STATE ST,MKE",
1327,"3500 N HUMBOLDT BL,MKE",
1328,"3006 S 27TH ST,MKE",
1329,"1531 S 30TH ST,MKE",
1330,"3840 N SHERMAN BL,MKE",
1331,"4112 S 6TH ST,MKE",
1332,"5600 W CAPITOL DR,MKE",
1333,"1663 S 6TH ST,MKE",
1334,"3422 N 7TH ST,MKE",
1335,"4800 N 32ND ST,MKE",
1336,"2901 W HAMPTON AV,MKE",
1337,"S 27TH ST / W MORGAN AV,MKE",
1338,"N 27TH ST / W ST PAUL AV,MKE",
1339,"544 S 1ST ST,MKE",
1340,"N 6TH ST / W KILBOURN AV,MKE",
1341,"3355 S 27TH ST,MKE",
1342,"2735 W BURLEIGH ST,MKE",
1343,"8914 N 96TH ST,MKE",
1344,"920 N 28TH ST,MKE",
1345,"4455 N 58TH ST,MKE",
1346,"7900 N LINK PL,MKE",
1347,"2205 W LINCOLN AV,MKE",
1348,"2086 W HOWARD AV,MKE",
1349,"700 S 4TH ST,MKE",
1350,"7950 W RUBY AV,MKE",
1351,"6929 W SILVER SPRING DR,MKE",
1352,"1324 S 8TH ST,MKE",
1353,"6929 W SILVER SPRING DR,MKE",
1354,"1017 N 12TH ST,MKE",
1355,"6550 N 80TH ST,MKE",
1356,"9509 W LISBON AV,MKE",
1357,"4163 N 70TH ST,MKE",
1358,"2920 N 4TH ST,MKE",
1359,"3555 S 27TH ST,MKE",
1360,"2400 S 27TH ST,MKE",
1361,"500 N WATER ST,MKE",
1362,"623 S 2ND ST,MKE",
1363,"800 W LAYTON AV,MKE",
1364,"245 W LINCOLN AV,MKE",
1365,"749 W STATE ST,MKE",
1366,"2333 N 49TH ST,MKE",
1367,"3401 W WISCONSIN AV,MKE",
1368,"1210 N 10TH ST,MKE",
1369,"7501 N GRANVILLE RD,MKE",
1370,"1330 N 4TH ST,MKE",
1371,"513 E BURLEIGH ST,MKE",
1372,"1904 W LINCOLN AV,MKE",
1373,"4204 N SHERMAN BL,MKE",
1374,"4209 W SILVER SPRING DR,MKE",
1375,"N 27TH ST / W ST PAUL AV,MKE",
1376,"809 N BROADWAY,MKE",
1377,"N 3RD ST / W KEEFE AV,MKE",
1378,"3811 W LINCOLN AV,MKE",
1379,"2920 N 4TH ST,MKE",
1380,"2577 S 68TH ST,MKE",
1381,"600 W NORTH AV,MKE",
1382,"4712 W LEON TR,MKE",
1383,"2305 S 11TH ST,MKE",
1384,"2500 W OKLAHOMA AV,MKE",
1385,"1600 N MARSHALL ST,MKE",
1386,"623 S 2ND ST,MKE",
1387,"6929 W SILVER SPRING DR,MKE",
1388,"4230 S 6TH ST,MKE",
1389,"6929 W SILVER SPRING DR,MKE",
1390,"2222 S 13TH ST,MKE",
1391,"5950 N 67TH ST,MKE",
1392,"3110 S 76TH ST,MKE",
1393,"7937 W APPLETON AV,MKE",
1394,"5400 N 118TH CT,MKE",
1395,"S 8TH ST / W HARRISON AV,MKE",
1396,"6230 W SHERIDAN AV,MKE",
1397,"2202 S 35TH ST,MKE",
1398,"1324 S 8TH ST,MKE",
1399,"2830 N OAKLAND AV,MKE",
1400,"301 E LOCUST ST,MKE",
1401,"520 E WELLS ST,MKE",
1402,"8424 W FLORIST AV,MKE",
1403,"3457 N SHERMAN BL,MKE",
1404,"2800 W HOWARD AV,MKE",
1405,"1432 N 18TH CT,MKE",
1406,"2481 S 18TH ST,MKE",
1407,"S 8TH ST / W HARRISON AV,MKE",
1408,"2333 N 49TH ST,MKE",
1409,"2920 N 4TH ST,MKE",
1410,"2920 N 4TH ST,MKE",
1411,"5075 N SHERMAN BL,MKE",
1412,"4715 W VLIET ST,MKE",
1413,"N HOPKINS ST / W HAMPTON AV,MKE",
1414,"720 E PEARSON ST,MKE",
1415,"2111 N 27TH ST,MKE",
1416,"245 W LINCOLN AV,MKE",
1417,"5878 S HONEY CREEK DR,MKE",
1418,"7650 W APPLETON AV,MKE",
1419,"6929 W SILVER SPRING DR,MKE",
1420,"4715 W VLIET ST,MKE",
1421,"3724 N 39TH ST,MKE",
1422,"2500 W OKLAHOMA AV,MKE",
1423,"6920 W MEDFORD AV,MKE",
1424,"3210 W WELLS ST,MKE",
1425,"1341 W CENTER ST,MKE",
1426,"920 W NORTH AV,MKE",
1427,"619 W WALNUT ST,MKE",
1428,"916 W GREENFIELD AV,MKE",
1429,"2467 N 21ST ST,MKE",
1430,"N 35TH ST / W CLARKE ST,MKE",
1431,"5075 N SHERMAN BL,MKE",
1432,"720 E PEARSON ST,MKE",
1433,"2481 S 18TH ST,MKE",
1434,"6929 W SILVER SPRING DR,MKE",
1435,"1017 N 12TH ST,MKE",
1436,"S 3RD ST / W NATIONAL AV,MKE",
1437,"1145 N CALLAHAN PL,MKE",
1438,"937 W PIERCE ST,MKE",
1439,"2920 N 4TH ST,MKE",
1440,"2344 S 11TH ST,MKE",
1441,"5348 N 91ST ST,MKE",
1442,"401 E CAPITOL DR,MKE",
1443,"9425 W BROWN DEER RD,MKE",
1444,"N HOPKINS ST / W HAMPTON AV,MKE",
1445,"4800 N 32ND ST,MKE",
1446,"235 E LOCUST ST,MKE",
1447,3421 W CLYBOURN,
1448,"9000 W WISCONSIN AV,MKE",
1449,"7945 W GLENDALE AV,MKE",
1450,"2900 W HIGHLAND BL,MKE",
1451,"2620 W WISCONSIN AV,MKE",
1452,"S 35TH ST / W FOREST HOME AV,MKE",
1453,"1475 W WINDLAKE AV,MKE",
1454,"S 11TH ST / W OKLAHOMA AV,MKE",
1455,"2333 N 49TH ST,MKE",
1456,"3924 S 27TH ST,MKE",
1457,"8618 W HAMPTON AV,MKE",
1458,"N 68TH ST / W MOLTKE AV,MKE",
1459,"2519 N 19TH ST,MKE",
1460,"6929 W SILVER SPRING DR,MKE",
1461,"1017 N 12TH ST,MKE",
1462,"1663 S 6TH ST,MKE",
1463,"7700 W APPLETON AV,MKE",
1464,"9838 W APPLETON AV,MKE",
1465,"2933 W WELLS ST,MKE",
1466,"2333 N 49TH ST,MKE",
1467,"2920 N 4TH ST,MKE",
1468,"8618 W HAMPTON AV,MKE",
1469,"5400 N 118TH CT,MKE",
1470,"4635 N 74TH ST,MKE",
1471,"3006 S 27TH ST,MKE",
1472,"1124 E VAN BECK AV,MKE",
1473,"749 W STATE ST,MKE",
1474,"3123 N BOOTH ST,MKE",
1475,"2433 W MAPLE ST,MKE",
1476,"2333 N 49TH ST,MKE",
1477,"749 W STATE ST,MKE",
1478,"N 50TH ST / W CENTER ST,MKE",
1479,"3626 W FOND DU LAC AV,MKE",
1480,SOUTH DIVISION,
1481,"3626 W FOND DU LAC AV,MKE",
1482,"2933 W WELLS ST,MKE",
1483,"209 N 33RD ST,MKE",
1484,"4847 S 7TH ST,MKE",
1485,"1580 N FARWELL AV,MKE",
1486,"1322 N 13TH ST,MKE",
1487,"7401 W GOOD HOPE RD,MKE",
1488,"N 15TH ST / W NORTH AV,MKE",
1489,"2920 N 4TH ST,MKE",
1490,"7000 W FLORIST AV,MKE",
1491,"3446 N 13TH ST,MKE",
1492,"N 50TH ST / W CENTER ST,MKE",
1493,"2920 N 4TH ST,MKE",
1494,"235 E LOCUST ST,MKE",
1495,"2620 W WISCONSIN AV,MKE",
1496,"S 3RD ST / W NATIONAL AV,MKE",
1497,"2344 S 11TH ST,MKE",
1498,"5348 N 91ST ST,MKE",
1499,"916 W GREENFIELD AV,MKE",
1500,"720 E PEARSON ST,MKE",
1501,"2111 N 27TH ST,MKE",
1502,"3110 S 76TH ST,MKE",
1503,"2577 S 68TH ST,MKE",
1504,"W STARK ST / N HOPKINS ST,MKE",
1505,"N 107TH ST / W HAMPTON AV,MKE",
1506,"3626 W FOND DU LAC AV,MKE",
1507,"N 7TH ST / W BURLEIGH ST,MKE",
1508,"3626 W FOND DU LAC AV,MKE",
1509,"N 8TH ST / W HIGHLAND AV,MKE",
1510,"S CESAR E CHAVEZ DR / W WASHINGTON ST,MKE",
1511,"4301 N RICHARDS ST,MKE",
1512,"749 W STATE ST,MKE",
1513,"N 35TH ST / W CLARKE ST,MKE",
1514,"2202 S 35TH ST,MKE",
1515,"1515 W LAPHAM BL,MKE",
1516,"1011 W CENTER ST,MKE",
1517,"3626 W FOND DU LAC AV,MKE",
1518,"2000 W KILBOURN AV,MKE",
1519,"1551 N RIVERCENTER DR,MKE",
1520,"3626 W FOND DU LAC AV,MKE",
1521,"N SHERMAN BL / W CUSTER AV,MKE",
1522,"3422 N 86TH ST,MKE",
1523,"3006 S 27TH ST,MKE",
1524,"W NATIONAL AV / S CESAR E CHAVEZ DR,MKE",
1525,"3626 W FOND DU LAC AV,MKE",
1526,"7700 W FLORIST AV,MKE",
1527,"1515 W LAPHAM BL,MKE",
1528,"1124 E VAN BECK AV,MKE",
1529,"7700 W APPLETON AV,MKE",
1530,"9000 W WISCONSIN AV,MKE",
1531,"937 W PIERCE ST,MKE",
1532,"5878 S HONEY CREEK DR,MKE",
1533,"2920 N 4TH ST,MKE",
1534,"3006 S 27TH ST,MKE",
1535,"6301 W BENNETT AV,MKE",
1536,"S 12TH ST / W HARRISON AV,MKE",
1537,"2333 N 49TH ST,MKE",
1538,"3815 N 15TH ST,MKE",
1539,"4167 N 66TH ST,MKE",
1540,"2333 N 49TH ST,MKE",
1541,"S 11TH ST / W OKLAHOMA AV,MKE",
1542,"4715 W VLIET ST,MKE",
1543,"6929 W SILVER SPRING DR,MKE",
1544,"S 17TH ST / W FOREST HOME AV,MKE",
1545,"N 72ND ST / W CAPITOL DR,MKE",
1546,"3139 N 38TH ST,MKE",
1547,"6301 W BENNETT AV,MKE",
1548,"3540 N 26TH ST,MKE",
1549,"749 W STATE ST,MKE",
1550,"2333 N 49TH ST,MKE",
1551,"2967 N 24TH ST,MKE",
1552,"4167 N 66TH ST,MKE",
1553,"470 E PLEASANT ST,MKE",
1554,SCHLITZ PARK,
1555,"329 E ROSEDALE AV,MKE",
1556,"2320 S 11TH ST,MKE",
1557,"2967 N 24TH ST,MKE",
1558,"801 S CESAR E CHAVEZ DR,MKE",
1559,"3000 W CAPITOL DR,MKE",
1560,"6073 N TEUTONIA AV,MKE",
1561,"3539 S 18TH ST,MKE",
1562,"2751 S LENOX ST,MKE",
1563,"217 N 66TH ST,MKE",
1564,"S 27TH ST / W HOWARD AV,MKE",
1565,"3540 N 26TH ST,MKE",
1566,"2333 N 49TH ST,MKE",
1567,"619 W WALNUT ST,MKE",
1568,"2412 N 11TH ST,MKE",
1569,"3626 W FOND DU LAC AV,MKE",
1570,"2424 N 33RD ST,MKE",
1571,"6683 N INDUSTRIAL RD,MKE",
1572,"5008 W MEDFORD AV,MKE",
1573,"4265 N 30TH ST,MKE",
1574,"3355 S 27TH ST,MKE",
1575,"4301 N RICHARDS ST,MKE",
1576,"401 E CAPITOL DR,MKE",
1577,"2333 N 49TH ST,MKE",
1578,"2815 W CAPITOL DR,MKE",
1579,"818 S WATER ST,MKE",
1580,"3500 W NATIONAL AV,MKE",
1581,"S 7TH ST / W HISTORIC MITCHELL ST,MKE",
1582,"6073 N TEUTONIA AV,MKE",
1583,"N SHERMAN BL / W CUSTER AV,MKE",
1584,"749 W STATE ST,MKE",
1585,"2643 W ATKINSON AV,MKE",
1586,"4167 N 66TH ST,MKE",
1587,"2920 N 4TH ST,MKE",
1588,"749 W STATE ST,MKE",
1589,"2211 S ALDRICH ST,MKE",
1590,"7458 W APPLETON AV,MKE",
1591,"7402 W DERBY PL,MKE",
1592,"818 S WATER ST,MKE",
1593,"2333 N 49TH ST,MKE",
1594,"555 S LAYTON BL,MKE",
1595,"6019 N TEUTONIA AV,MKE",
1596,"2159 S 10TH ST,MKE",
1597,"N 24TH PL / W AUER AV,MKE",
1598,"2920 N 4TH ST,MKE",
1599,"3626 W FOND DU LAC AV,MKE",
1600,"7402 W DERBY PL,MKE",
1601,"2333 N 49TH ST,MKE",
1602,"1011 W CENTER ST,MKE",
1603,"3460 S IOWA AV,MKE",
1604,"312 W KEEFE AV,MKE",
1605,"2920 N 4TH ST,MKE",
1606,"2300 N GRANT BL,MKE",
1607,"1745 S LAYTON BL,MKE",
1608,"535 W CONCORDIA AV,MKE",
1609,"401 E CAPITOL DR,MKE",
1610,"N 8TH ST / W LOCUST ST,MKE",
1611,"3370 S KINNICKINNIC AV,MKE",
1612,"821 W STATE ST,MKE",
1613,"3400 W NORTH AV,MKE",
1614,"2929 W WISCONSIN AV,MKE",
1615,"N 52ND ST / W FOND DU LAC AV,MKE",
1616,"2615 S 6TH ST,MKE",
1617,"3460 S IOWA AV,MKE",
1618,"2920 N 4TH ST,MKE",
1619,"2751 S LENOX ST,MKE",
1620,"3422 N 86TH ST,MKE",
1621,"W MILL RD / W BRENTWOOD AV,MKE",
1622,"4129 W VILLARD AV,MKE",
1623,"2428 N 23RD ST,MKE",
1624,2823 W CAPITOL DR,
